560650,1,Free Range Studios, Free Range Studios is a messaging firm based in Washington D.C. and Oakland California. Free Range works with companies and organizations to create story-based brands producing media in various formats from interactive and mobile to print and video. They are known for their creative services and films promoting social change.
560651,1,Paramount Digital Entertainment, Paramount Digital Entertainment a division under Paramount Pictures Corporation develops and distributes movies and video games digitally via various platforms including online mobile and portable devices.
560652,1,Asia Pacific Resources International Holdings, Asia Pacific Resources International Holdings Limited or APRIL is a developer of fibre plantations and the owner of one of the world's largest pulp and paper mills with operations mainly in Indonesia and China.APRIL mainly produces bleached hardwood kraft pulp and uncoated wood-free paper including its PAPERONE brand of office paper.APRIL is part of the Indonesian Raja Garuda Mas Group and owned by Indonesian business man Sukanto Tanoto living in Singapore.
560653,1,Symyx Technologies, Symyx Technologies was a company specializing in the area of combinatorial chemistry. Symyx had a portion of its business that focused on software solution like Enterprise Laboratory Notebooks. This software business is now part of Accelrys. Symyx also offered laboratory robotics systems for performing automated chemical research. In 2010 this business was spun out as Freeslate Inc.Symyx offered high-speed combinatorial technologies for the discovery of new materials.
560654,1,Verdiem, Verdiem is a software corporation based in Seattle Washington. The company is privately owned and backed by venture capital. Verdiem produces the Surveyor 6 enterprise-class PC power management software. Verdiem Surveyor enables customers to centrally control and reduce the energy used by PCs Macs and network devices running Cisco EnergyWise without impacting end users. Nearly 700 corporations government agencies and universities have deployed Surveyor on over 2 million devices.
560655,1,Lions Air, Lions Air is a charter airline based in Zürich Switzerland. It operates air charter and business services using fixed-wing aircraft and helicopters.
560656,1,Global Gaming Factory X, Global Gaming Factory X AB (Aktietorget: GGF[delisted][1]) was an advertising and software company based in Sweden that relies on Internet cafes and gaming venues as its medium.
560657,1,Madhouse (company), MADHOUSE Inc. (株式会社 マッドハウス Kabushiki-gaisha Maddohausu) is a Japanese animation studio founded in 1972 by ex–Mushi Pro animators including Masao Maruyama Osamu Dezaki Rintaro and Yoshiaki Kawajiri.Madhouse has created and helped to produce many well known shows starting with TV anime series Ace o Nerae! (produced by Tokyo Movie) in 1973 and including western favourites Ninja Scroll Vampire Hunter D: Bloodlust Trigun Di Gi Charat and Death Note.
560658,1,DundeeWealth, DundeeWealth Inc. was a Canadian financial services company formerly a public company and subsidiary of Dundee Corporation. DundeeWealth Inc. and its advisor network were acquired by Scotiabank on February 1 2011. DundeeWealth Inc. has been renamed HollisWealth Inc. and effective November 1 2013 HollisWealth replaced DundeeWealth as the brand name used by Scotiabank to identify one of Canada's largest independent financial advisor networks.
560659,1,PAGU, The Projektions-AG Union (generally shortened to PAGU) was a German film production company which operated between 1911 and 1924 during the silent era. From 1917 onwards the company functioned as an independent unit of Universum Film AG and was eventually merged into it entirely.The company was founded by Paul Davidson a leading cinema-owner who branched out into production.
560660,1,Planar Systems, Planar Systems Inc. NASDAQ: PLNR is a U.S. digital display manufacturing corporation based in Hillsboro Oregon. Founded in 1983 as a spin-off from Tektronix it was the first U.S. manufacturer of electroluminescent (EL) digital displays. Planar currently makes a variety of other specialty displays. The company with $166.8 million in revenue (2013) is headed by chief executive officer and president Gerald K. Perkel.
560661,1,Waterlow and Sons, Waterlow and Sons Limited was a major worldwide engraver of currency postage stamps stocks and bond certificates based in London Watford and Dunstable in England. The company was founded as a family business in 1810. It was acquired in 1961 by De La Rue.
560662,1,Center of Financial Technologies, Center of Financial Technologies (CFT) (Russian: Центр Финансовых Технологий Centr Finansovyh Tekhnologiy) is a Russian software company that provides software solutions and services to financial healthcare and public sectors. It is among the five largest software developing companies operating on the CIS market.
560663,1,Carapelli, Carapelli (full name is Carapelli Firenze SpA ) is an Italian food company based in Tavarnelle Val di Pesa which is a small town in the province of Florence most famous for its extra virgin olive oil. The company was started as a home business in 1893 by Cesira and Costantino Carapelli.
560664,1,Silas Records, Silas Records was an American record label owned by Universal Music Group; founded in 1991 by Louil Silas Jr. and operated as an imprint of MCA Records where Silas had been a senior VP. The label achieved minor success throughout the 1990s. It was eventually absorbed into MCA in 1999 after Silas left his post at UMG to take a position at LaFace Records.
560665,1,L.L.Bean Signature, L.L.Bean SIGNATURE is a sub-brand of L.L.Bean launched on 15 March 2010. The L.L.Bean Signature brand offers classy young and fresh line of clothing. The line is designed by Alex Carleton the founder of Rogues Gallery which is also based in Maine. The Signature refers to the signature of Leon Leonwood Bean.L.L.Bean is a privately held mail-order online and retail company based in Freeport Maine United States specializing in clothing and outdoor recreation equipment.
